"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"10402","2020",6,14,11,"negative",23216,0.507819848
"10403","2020",6,14,11,"neutral",19302,0.422206182
"10404","2020",6,14,11,"positive",3199,0.06997397
"10405","2020",6,14,12,"negative",58883,0.495990498
"10406","2020",6,14,12,"neutral",48462,0.408211055
"10407","2020",6,14,12,"positive",11373,0.095798447
"10408","2020",6,14,13,"negative",62780,0.505629742
"10409","2020",6,14,13,"neutral",49734,0.400557336
"10410","2020",6,14,13,"positive",11648,0.093812922
"10411","2020",6,14,14,"negative",66421,0.513823994
"10412","2020",6,14,14,"neutral",51113,0.395403348
"10413","2020",6,14,14,"positive",11734,0.090772658
"10414","2020",6,14,15,"negative",71338,0.515481498
"10415","2020",6,14,15,"neutral",55381,0.400177757
"10416","2020",6,14,15,"positive",11672,0.084340745
"10417","2020",6,14,16,"negative",73333,0.523657526
"10418","2020",6,14,16,"neutral",54906,0.392073693
"10419","2020",6,14,16,"positive",11801,0.08426878
"10420","2020",6,14,17,"negative",72464,0.537447156
"10421","2020",6,14,17,"neutral",51454,0.381621301
"10422","2020",6,14,17,"positive",10912,0.080931543
"10423","2020",6,14,18,"negative",73283,0.538097791
"10424","2020",6,14,18,"neutral",51759,0.380052721
"10425","2020",6,14,18,"positive",11147,0.081849489
"10426","2020",6,14,19,"negative",76309,0.539591288
"10427","2020",6,14,19,"neutral",50125,0.354440673
"10428","2020",6,14,19,"positive",14986,0.105968038
"10429","2020",6,14,20,"negative",80069,0.558139373
"10430","2020",6,14,20,"neutral",48456,0.337773688
"10431","2020",6,14,20,"positive",14932,0.104086939
"10432","2020",6,14,21,"negative",82969,0.570519917
"10433","2020",6,14,21,"neutral",47677,0.32784146
"10434","2020",6,14,21,"positive",14781,0.101638623
"10435","2020",6,14,22,"negative",34875,0.552965799
"10436","2020",6,14,22,"neutral",21592,0.342355198
"10437","2020",6,14,22,"positive",6602,0.104679002
"10438","2020",6,14,23,"negative",79572,0.588676565
"10439","2020",6,14,23,"neutral",43634,0.322805927
"10440","2020",6,14,23,"positive",11965,0.088517507
"10441","2020",6,15,0,"negative",80835,0.602634639
"10442","2020",6,15,0,"neutral",42192,0.31454643
"10443","2020",6,15,0,"positive",11109,0.08281893
"10444","2020",6,15,1,"negative",78830,0.597726773
"10445","2020",6,15,1,"neutral",42646,0.323362374
"10446","2020",6,15,1,"positive",10407,0.078910853
"10447","2020",6,15,2,"negative",75606,0.575861439
"10448","2020",6,15,2,"neutral",44480,0.338786826
"10449","2020",6,15,2,"positive",11206,0.085351735
"10450","2020",6,15,3,"negative",70422,0.538575668
"10451","2020",6,15,3,"neutral",49621,0.379493102
"10452","2020",6,15,3,"positive",10713,0.081931231
"10453","2020",6,15,4,"negative",67261,0.527644853
"10454","2020",6,15,4,"neutral",50268,0.394339238
"10455","2020",6,15,4,"positive",9945,0.078015909
"10456","2020",6,15,5,"negative",65151,0.527948851
"10457","2020",6,15,5,"neutral",47630,0.38596804
"10458","2020",6,15,5,"positive",10623,0.086083109
"10459","2020",6,15,6,"negative",62387,0.513921611
"10460","2020",6,15,6,"neutral",47970,0.395159563
"10461","2020",6,15,6,"positive",11037,0.090918826
"10462","2020",6,15,7,"negative",60226,0.484720199
"10463","2020",6,15,7,"neutral",52111,0.419407802
"10464","2020",6,15,7,"positive",11912,0.095871999
"10465","2020",6,15,8,"negative",54904,0.457998966
"10466","2020",6,15,8,"neutral",52550,0.438362335
"10467","2020",6,15,8,"positive",12424,0.103638699
"10468","2020",6,15,9,"negative",51435,0.437484052
"10469","2020",6,15,9,"neutral",54101,0.460159905
"10470","2020",6,15,9,"positive",12034,0.102356043
"10471","2020",6,15,10,"negative",53756,0.432365479
"10472","2020",6,15,10,"neutral",58104,0.467336926
"10473","2020",6,15,10,"positive",12470,0.100297595
"10474","2020",6,15,11,"negative",58615,0.440933095
"10475","2020",6,15,11,"neutral",60984,0.458753968
"10476","2020",6,15,11,"positive",13335,0.100312937
"10477","2020",6,15,12,"negative",64331,0.469754502
"10478","2020",6,15,12,"neutral",59535,0.434733399
"10479","2020",6,15,12,"positive",13080,0.0955121
"10480","2020",6,15,13,"negative",68527,0.469594595
"10481","2020",6,15,13,"neutral",64384,0.441203881
"10482","2020",6,15,13,"positive",13017,0.089201524
"10483","2020",6,15,14,"negative",78692,0.522884329
"10484","2020",6,15,14,"neutral",59591,0.395964012
"10485","2020",6,15,14,"positive",12213,0.081151659
"10486","2020",6,15,15,"negative",73186,0.49461697
"10487","2020",6,15,15,"neutral",62340,0.421315852
"10488","2020",6,15,15,"positive",12439,0.084067178
"10489","2020",6,15,16,"negative",76451,0.476353962
"10490","2020",6,15,16,"neutral",70823,0.441286793
"10491","2020",6,15,16,"positive",13218,0.082359245
"10492","2020",6,15,17,"negative",79867,0.504701541
"10493","2020",6,15,17,"neutral",65624,0.414696106
"10494","2020",6,15,17,"positive",12755,0.080602353
"10495","2020",6,15,18,"negative",75528,0.492655308
"10496","2020",6,15,18,"neutral",65256,0.425652934
"10497","2020",6,15,18,"positive",12524,0.081691758
"10498","2020",6,15,19,"negative",32406,0.485025369
"10499","2020",6,15,19,"neutral",30551,0.457261311
"10500","2020",6,15,19,"positive",3856,0.057713319
"10501","2020",6,15,20,"negative",76810,0.506214823
"10502","2020",6,15,20,"neutral",62919,0.414666456
"10503","2020",6,15,20,"positive",12005,0.079118721
"10504","2020",6,15,21,"negative",74724,0.496983805
"10505","2020",6,15,21,"neutral",64258,0.427375212
"10506","2020",6,15,21,"positive",11373,0.075640983
"10507","2020",6,15,22,"negative",71280,0.499789651
"10508","2020",6,15,22,"neutral",60613,0.424996494
"10509","2020",6,15,22,"positive",10727,0.075213855
"10510","2020",6,15,23,"negative",68684,0.494154382
"10511","2020",6,15,23,"neutral",60223,0.433280813
"10512","2020",6,15,23,"positive",10086,0.072564805
"10513","2020",6,16,0,"negative",29410,0.496992024
"10514","2020",6,16,0,"neutral",26946,0.455353522
"10515","2020",6,16,0,"positive",2820,0.047654455
"10516","2020",6,16,1,"negative",64551,0.487170005
"10517","2020",6,16,1,"neutral",58405,0.440785799
"10518","2020",6,16,1,"positive",9546,0.072044196
"10519","2020",6,16,2,"negative",63867,0.48946231
"10520","2020",6,16,2,"neutral",56493,0.432949634
"10521","2020",6,16,2,"positive",10124,0.077588057
"10522","2020",6,16,3,"negative",63613,0.491144225
"10523","2020",6,16,3,"neutral",55706,0.430095738
"10524","2020",6,16,3,"positive",10201,0.078760037
"10525","2020",6,16,4,"negative",57144,0.465759231
"10526","2020",6,16,4,"neutral",55289,0.450639824
"10527","2020",6,16,4,"positive",10257,0.083600945
"10528","2020",6,16,5,"negative",52269,0.434391284
"10529","2020",6,16,5,"neutral",57424,0.477232874
"10530","2020",6,16,5,"positive",10634,0.088375842
"10531","2020",6,16,6,"negative",48777,0.403993805
"10532","2020",6,16,6,"neutral",61095,0.506017211
"10533","2020",6,16,6,"positive",10865,0.089988984
"10534","2020",6,16,7,"negative",48700,0.389350815
"10535","2020",6,16,7,"neutral",64239,0.513583307
"10536","2020",6,16,7,"positive",12141,0.097065878
"10537","2020",6,16,8,"negative",47623,0.407591578
"10538","2020",6,16,8,"neutral",57024,0.488052037
"10539","2020",6,16,8,"positive",12193,0.104356385
"10540","2020",6,16,9,"negative",49294,0.424626146
"10541","2020",6,16,9,"neutral",54632,0.470608504
"10542","2020",6,16,9,"positive",12162,0.10476535
"10543","2020",6,16,10,"negative",52489,0.413113799
"10544","2020",6,16,10,"neutral",63184,0.497288618
"10545","2020",6,16,10,"positive",11384,0.089597582
"10546","2020",6,16,11,"negative",55377,0.442456735
"10547","2020",6,16,11,"neutral",58084,0.464085396
"10548","2020",6,16,11,"positive",11697,0.093457869
"10549","2020",6,16,12,"negative",69526,0.491586063
"10550","2020",6,16,12,"neutral",58931,0.416673737
"10551","2020",6,16,12,"positive",12975,0.0917402
"10552","2020",6,16,13,"negative",70299,0.45756556
"10553","2020",6,16,13,"neutral",69987,0.4555348
"10554","2020",6,16,13,"positive",13351,0.08689964
"10555","2020",6,16,14,"negative",72023,0.45456152
"10556","2020",6,16,14,"neutral",72885,0.460001893
"10557","2020",6,16,14,"positive",13537,0.085436587
"10558","2020",6,16,15,"negative",75776,0.470264064
"10559","2020",6,16,15,"neutral",72340,0.44894033
"10560","2020",6,16,15,"positive",13019,0.080795606
"10561","2020",6,16,16,"negative",67149,0.445912025
"10562","2020",6,16,16,"neutral",71031,0.471690971
"10563","2020",6,16,16,"positive",12408,0.082397004
"10564","2020",6,16,17,"negative",70342,0.462250202
"10565","2020",6,16,17,"neutral",68861,0.452517858
"10566","2020",6,16,17,"positive",12970,0.08523194
"10567","2020",6,16,18,"negative",67872,0.457232166
"10568","2020",6,16,18,"neutral",68755,0.463180658
"10569","2020",6,16,18,"positive",11814,0.079587176
"10570","2020",6,16,19,"negative",31773,0.486949992
"10571","2020",6,16,19,"neutral",29760,0.456098944
"10572","2020",6,16,19,"positive",3716,0.056951064
"10573","2020",6,16,20,"negative",72215,0.481115797
"10574","2020",6,16,20,"neutral",66894,0.445665861
"10575","2020",6,16,20,"positive",10990,0.073218343
"10576","2020",6,16,21,"negative",71780,0.487652434
"10577","2020",6,16,21,"neutral",64792,0.440177995
"10578","2020",6,16,21,"positive",10623,0.072169571
"10579","2020",6,16,22,"negative",70068,0.486921473
"10580","2020",6,16,22,"neutral",64301,0.446845031
"10581","2020",6,16,22,"positive",9531,0.066233495
"10582","2020",6,16,23,"negative",65976,0.488295156
"10583","2020",6,16,23,"neutral",60362,0.446745365
"10584","2020",6,16,23,"positive",8777,0.064959479
"10585","2020",6,17,0,"negative",64800,0.495681907
"10586","2020",6,17,0,"neutral",57498,0.439825899
"10587","2020",6,17,0,"positive",8431,0.064492194
"10588","2020",6,17,1,"negative",67299,0.493948491
"10589","2020",6,17,1,"neutral",60541,0.444347398
"10590","2020",6,17,1,"positive",8407,0.061704111
"10591","2020",6,17,2,"negative",67058,0.493701547
"10592","2020",6,17,2,"neutral",60252,0.443593689
"10593","2020",6,17,2,"positive",8517,0.062704764
"10594","2020",6,17,3,"negative",64234,0.493280499
"10595","2020",6,17,3,"neutral",58315,0.447825953
"10596","2020",6,17,3,"positive",7669,0.058893548
"10597","2020",6,17,4,"negative",61160,0.483382731
"10598","2020",6,17,4,"neutral",57382,0.453523019
"10599","2020",6,17,4,"positive",7983,0.06309425
"10600","2020",6,17,5,"negative",58067,0.473799732
"10601","2020",6,17,5,"neutral",56026,0.457146121
"10602","2020",6,17,5,"positive",8463,0.069054147
"10603","2020",6,17,6,"negative",54040,0.456141536
"10604","2020",6,17,6,"neutral",55137,0.465401107
"10605","2020",6,17,6,"positive",9295,0.078457357
"10606","2020",6,17,7,"negative",51005,0.434184877
"10607","2020",6,17,7,"neutral",56026,0.476926613
"10608","2020",6,17,7,"positive",10442,0.088888511
"10609","2020",6,17,8,"negative",19199,0.426910077
"10610","2020",6,17,8,"neutral",22459,0.499399626
"10611","2020",6,17,8,"positive",3314,0.073690296
"10612","2020",6,17,9,"negative",46265,0.406528711
"10613","2020",6,17,9,"neutral",55428,0.487043627
"10614","2020",6,17,9,"positive",12112,0.106427661
"10615","2020",6,17,10,"negative",49719,0.409820391
"10616","2020",6,17,10,"neutral",58894,0.485447457
"10617","2020",6,17,10,"positive",12706,0.104732152
"10618","2020",6,17,11,"negative",56068,0.424236921
"10619","2020",6,17,11,"neutral",63297,0.478934943
"10620","2020",6,17,11,"positive",12797,0.096828135
"10621","2020",6,17,12,"negative",62309,0.437999972
"10622","2020",6,17,12,"neutral",66799,0.469562344
"10623","2020",6,17,12,"positive",13150,0.092437684
"10624","2020",6,17,13,"negative",68129,0.461050694
"10625","2020",6,17,13,"neutral",66249,0.448328134
"10626","2020",6,17,13,"positive",13391,0.090621172
"10627","2020",6,17,14,"negative",68962,0.456278947
"10628","2020",6,17,14,"neutral",68136,0.450813815
"10629","2020",6,17,14,"positive",14042,0.092907238
"10630","2020",6,17,15,"negative",70403,0.460695332
"10631","2020",6,17,15,"neutral",69235,0.453052304
"10632","2020",6,17,15,"positive",13181,0.086252364
"10633","2020",6,17,16,"negative",71040,0.442553404
"10634","2020",6,17,16,"neutral",75657,0.471315637
"10635","2020",6,17,16,"positive",13826,0.086130959
"10636","2020",6,17,17,"negative",72338,0.456780223
"10637","2020",6,17,17,"neutral",72729,0.459249203
"10638","2020",6,17,17,"positive",13298,0.083970574
"10639","2020",6,17,18,"negative",77186,0.483688228
"10640","2020",6,17,18,"neutral",69554,0.435862086
"10641","2020",6,17,18,"positive",12838,0.080449686
"10642","2020",6,17,19,"negative",71947,0.477729379
"10643","2020",6,17,19,"neutral",65989,0.438168152
"10644","2020",6,17,19,"positive",12666,0.084102469
"10645","2020",6,17,20,"negative",67217,0.467863407
"10646","2020",6,17,20,"neutral",64420,0.44839491
"10647","2020",6,17,20,"positive",12031,0.083741682
"10648","2020",6,17,21,"negative",65991,0.474424323
"10649","2020",6,17,21,"neutral",61903,0.44503476
"10650","2020",6,17,21,"positive",11203,0.080540917
"10651","2020",6,17,22,"negative",61991,0.474972225
"10652","2020",6,17,22,"neutral",57853,0.443267057
"10653","2020",6,17,22,"positive",10671,0.081760717
"10654","2020",6,17,23,"negative",26934,0.520826082
"10655","2020",6,17,23,"neutral",21422,0.414239858
"10656","2020",6,17,23,"positive",3358,0.06493406
"10657","2020",6,18,0,"negative",62979,0.520285509
"10658","2020",6,18,0,"neutral",47537,0.392715226
"10659","2020",6,18,0,"positive",10531,0.086999265
"10660","2020",6,18,1,"negative",63194,0.512082071
"10661","2020",6,18,1,"neutral",49569,0.401674149
"10662","2020",6,18,1,"positive",10643,0.086243781
"10663","2020",6,18,2,"negative",66858,0.513928604
"10664","2020",6,18,2,"neutral",52027,0.399924669
"10665","2020",6,18,2,"positive",11207,0.086146727
"10666","2020",6,18,3,"negative",60387,0.484464127
"10667","2020",6,18,3,"neutral",51364,0.412075702
"10668","2020",6,18,3,"positive",12896,0.103460172
"10669","2020",6,18,4,"negative",53979,0.467784008
"10670","2020",6,18,4,"neutral",49534,0.429263474
"10671","2020",6,18,4,"positive",11880,0.102952519
"10672","2020",6,18,5,"negative",48133,0.451084766
"10673","2020",6,18,5,"neutral",47032,0.4407666
"10674","2020",6,18,5,"positive",11540,0.108148634
"10675","2020",6,18,6,"negative",44963,0.429597852
"10676","2020",6,18,6,"neutral",48127,0.459828211
"10677","2020",6,18,6,"positive",11573,0.110573937
"10678","2020",6,18,7,"negative",44177,0.406823833
"10679","2020",6,18,7,"neutral",51445,0.473754489
"10680","2020",6,18,7,"positive",12968,0.119421678
"10681","2020",6,18,8,"negative",43200,0.405515765
"10682","2020",6,18,8,"neutral",49939,0.468774347
"10683","2020",6,18,8,"positive",13392,0.125709887
"10684","2020",6,18,9,"negative",41813,0.393871457
"10685","2020",6,18,9,"neutral",50489,0.475597924
"10686","2020",6,18,9,"positive",13857,0.130530619
"10687","2020",6,18,10,"negative",44493,0.398197537
"10688","2020",6,18,10,"neutral",52816,0.472685616
"10689","2020",6,18,10,"positive",14427,0.129116847
"10690","2020",6,18,11,"negative",49684,0.413289412
"10691","2020",6,18,11,"neutral",55950,0.465412258
"10692","2020",6,18,11,"positive",14582,0.12129833
"10693","2020",6,18,12,"negative",55886,0.431585451
"10694","2020",6,18,12,"neutral",58673,0.453108348
"10695","2020",6,18,12,"positive",14931,0.115306201
"10696","2020",6,18,13,"negative",61986,0.441558627
"10697","2020",6,18,13,"neutral",62099,0.442363585
"10698","2020",6,18,13,"positive",16295,0.116077789
"10699","2020",6,18,14,"negative",61796,0.435861446
"10700","2020",6,18,14,"neutral",63706,0.449333117
"10701","2020",6,18,14,"positive",16277,0.114805437
"10702","2020",6,18,15,"negative",59146,0.420997936
"10703","2020",6,18,15,"neutral",65312,0.464887181
"10704","2020",6,18,15,"positive",16032,0.114114884
"10705","2020",6,18,16,"negative",63634,0.437602723
"10706","2020",6,18,16,"neutral",65431,0.449960458
"10707","2020",6,18,16,"positive",16350,0.112436819
"10708","2020",6,18,17,"negative",62069,0.426919691
"10709","2020",6,18,17,"neutral",67256,0.462596638
"10710","2020",6,18,17,"positive",16063,0.110483671
"10711","2020",6,18,18,"negative",60222,0.423871731
"10712","2020",6,18,18,"neutral",66281,0.46651792
"10713","2020",6,18,18,"positive",15573,0.109610349
"10714","2020",6,18,19,"negative",25557,0.421767473
"10715","2020",6,18,19,"neutral",29559,0.487812526
"10716","2020",6,18,19,"positive",5479,0.090420002
"10717","2020",6,18,20,"negative",62239,0.408588103
"10718","2020",6,18,20,"neutral",75697,0.496937509
"10719","2020",6,18,20,"positive",14391,0.094474387
"10720","2020",6,18,21,"negative",61089,0.397373351
"10721","2020",6,18,21,"neutral",78864,0.512996644
"10722","2020",6,18,21,"positive",13779,0.089630005
"10723","2020",6,18,22,"negative",59373,0.396084056
"10724","2020",6,18,22,"neutral",78373,0.522835223
"10725","2020",6,18,22,"positive",12154,0.08108072
"10726","2020",6,18,23,"negative",56004,0.384091517
"10727","2020",6,18,23,"neutral",78816,0.540542765
"10728","2020",6,18,23,"positive",10989,0.075365718
"10729","2020",6,19,0,"negative",58824,0.401989995
"10730","2020",6,19,0,"neutral",76772,0.524642594
"10731","2020",6,19,0,"positive",10736,0.073367411
"10732","2020",6,19,1,"negative",58234,0.405560315
"10733","2020",6,19,1,"neutral",74215,0.516857141
"10734","2020",6,19,1,"positive",11140,0.077582545
"10735","2020",6,19,2,"negative",55038,0.405953812
"10736","2020",6,19,2,"neutral",69482,0.512491057
"10737","2020",6,19,2,"positive",11057,0.081555131
"10738","2020",6,19,3,"negative",51752,0.401461496
"10739","2020",6,19,3,"neutral",66666,0.517155513
"10740","2020",6,19,3,"positive",10491,0.081382991
"10741","2020",6,19,4,"negative",48033,0.391872598
"10742","2020",6,19,4,"neutral",63446,0.517618072
"10743","2020",6,19,4,"positive",11094,0.090509329
"10744","2020",6,19,5,"negative",45743,0.389086888
"10745","2020",6,19,5,"neutral",61290,0.521328627
"10746","2020",6,19,5,"positive",10532,0.089584485
"10747","2020",6,19,6,"negative",45534,0.394814879
"10748","2020",6,19,6,"neutral",58945,0.511098587
"10749","2020",6,19,6,"positive",10851,0.094086534
"10750","2020",6,19,7,"negative",15690,0.375673411
"10751","2020",6,19,7,"neutral",22931,0.549048246
"10752","2020",6,19,7,"positive",3144,0.075278343
"10753","2020",6,19,8,"negative",42528,0.362069846
"10754","2020",6,19,8,"neutral",59930,0.510224931
"10755","2020",6,19,8,"positive",15000,0.127705222
"10756","2020",6,19,9,"negative",42085,0.363597878
"10757","2020",6,19,9,"neutral",59729,0.516035111
"10758","2020",6,19,9,"positive",13932,0.120367011
"10759","2020",6,19,10,"negative",42863,0.351598323
"10760","2020",6,19,10,"neutral",64487,0.528976532
"10761","2020",6,19,10,"positive",14559,0.119425145
"10762","2020",6,19,11,"negative",46690,0.366305252
"10763","2020",6,19,11,"neutral",66963,0.525356577
"10764","2020",6,19,11,"positive",13809,0.108338171
"10765","2020",6,19,12,"negative",49035,0.366753927
"10766","2020",6,19,12,"neutral",70949,0.53065819
"10767","2020",6,19,12,"positive",13716,0.102587883
"10768","2020",6,19,13,"negative",51556,0.382721273
"10769","2020",6,19,13,"neutral",69616,0.516788039
"10770","2020",6,19,13,"positive",13537,0.100490687
"10771","2020",6,19,14,"negative",55563,0.396583966
"10772","2020",6,19,14,"neutral",70517,0.503318963
"10773","2020",6,19,14,"positive",14024,0.100097071
"10774","2020",6,19,15,"negative",55462,0.395529945
"10775","2020",6,19,15,"neutral",70866,0.505384319
"10776","2020",6,19,15,"positive",13894,0.099085735
"10777","2020",6,19,16,"negative",57682,0.404768922
"10778","2020",6,19,16,"neutral",70034,0.491445974
"10779","2020",6,19,16,"positive",14790,0.103785104
"10780","2020",6,19,17,"negative",57167,0.411223088
"10781","2020",6,19,17,"neutral",66532,0.47858895
"10782","2020",6,19,17,"positive",15318,0.110187963
"10783","2020",6,19,18,"negative",57959,0.410745037
"10784","2020",6,19,18,"neutral",67879,0.481046298
"10785","2020",6,19,18,"positive",15269,0.108208664
"10786","2020",6,19,19,"negative",57201,0.403802169
"10787","2020",6,19,19,"neutral",68559,0.483982323
"10788","2020",6,19,19,"positive",15896,0.112215508
"10789","2020",6,19,20,"negative",55262,0.387056558
"10790","2020",6,19,20,"neutral",70942,0.496879706
"10791","2020",6,19,20,"positive",16571,0.116063737
"10792","2020",6,19,21,"negative",54973,0.401828854
"10793","2020",6,19,21,"neutral",66154,0.483557128
"10794","2020",6,19,21,"positive",15680,0.114614018
"10795","2020",6,19,22,"negative",55412,0.420903912
"10796","2020",6,19,22,"neutral",61276,0.465446259
"10797","2020",6,19,22,"positive",14962,0.113649829
"10798","2020",6,19,23,"negative",60078,0.45805822
"10799","2020",6,19,23,"neutral",58509,0.446095549
"10800","2020",6,19,23,"positive",12571,0.095846231
"10801","2020",6,20,0,"negative",55926,0.44681106
"10802","2020",6,20,0,"neutral",58035,0.46366055
"10803","2020",6,20,0,"positive",11206,0.08952839
"10804","2020",6,20,1,"negative",52031,0.416154781
"10805","2020",6,20,1,"neutral",62581,0.50053588
"10806","2020",6,20,1,"positive",10416,0.083309339
"10807","2020",6,20,2,"negative",50406,0.399502267
"10808","2020",6,20,2,"neutral",65708,0.520781156
"10809","2020",6,20,2,"positive",10058,0.079716577
"10810","2020",6,20,3,"negative",45637,0.381711122
"10811","2020",6,20,3,"neutral",64603,0.540344098
"10812","2020",6,20,3,"positive",9319,0.07794478
"10813","2020",6,20,4,"negative",43487,0.376768526
"10814","2020",6,20,4,"neutral",62486,0.54137462
"10815","2020",6,20,4,"positive",9448,0.081856854
"10816","2020",6,20,5,"negative",42946,0.396191777
"10817","2020",6,20,5,"neutral",56137,0.517883336
"10818","2020",6,20,5,"positive",9314,0.085924887
"10819","2020",6,20,6,"negative",43138,0.405928296
"10820","2020",6,20,6,"neutral",53600,0.504375647
"10821","2020",6,20,6,"positive",9532,0.089696057
"10822","2020",6,20,7,"negative",43710,0.395619315
"10823","2020",6,20,7,"neutral",56098,0.507743133
"10824","2020",6,20,7,"positive",10677,0.096637553
"10825","2020",6,20,8,"negative",42133,0.393431754
"10826","2020",6,20,8,"neutral",53826,0.502619268
"10827","2020",6,20,8,"positive",11132,0.103948978
"10828","2020",6,20,9,"negative",41621,0.406657613
"10829","2020",6,20,9,"neutral",50680,0.495168492
"10830","2020",6,20,9,"positive",10048,0.098173895
"10831","2020",6,20,10,"negative",44203,0.418592979
"10832","2020",6,20,10,"neutral",50933,0.482324643
"10833","2020",6,20,10,"positive",10463,0.099082378
"10834","2020",6,20,11,"negative",48191,0.424537942
"10835","2020",6,20,11,"neutral",54670,0.481614603
"10836","2020",6,20,11,"positive",10653,0.093847455
"10837","2020",6,20,12,"negative",52130,0.431900844
"10838","2020",6,20,12,"neutral",57208,0.473972444
"10839","2020",6,20,12,"positive",11361,0.094126712
"10840","2020",6,20,13,"negative",57462,0.449360704
"10841","2020",6,20,13,"neutral",58377,0.456516129
"10842","2020",6,20,13,"positive",12036,0.094123167
"10843","2020",6,20,14,"negative",61092,0.456916346
"10844","2020",6,20,14,"neutral",60489,0.452406417
"10845","2020",6,20,14,"positive",12124,0.090677237
"10846","2020",6,20,15,"negative",61522,0.44022898
"10847","2020",6,20,15,"neutral",66443,0.47544186
"10848","2020",6,20,15,"positive",11785,0.084329159
"10849","2020",6,20,16,"negative",63411,0.437951516
"10850","2020",6,20,16,"neutral",69074,0.477063333
"10851","2020",6,20,16,"positive",12305,0.084985151
"10852","2020",6,20,17,"negative",29046,0.475836309
"10853","2020",6,20,17,"neutral",27330,0.447724518
"10854","2020",6,20,17,"positive",4666,0.076439173
"10855","2020",6,20,18,"negative",61565,0.389255253
"10856","2020",6,20,18,"neutral",74864,0.473340457
"10857","2020",6,20,18,"positive",21732,0.137404291
"10858","2020",6,20,19,"negative",63006,0.393357265
"10859","2020",6,20,19,"neutral",77781,0.485600125
"10860","2020",6,20,19,"positive",19388,0.12104261
"10861","2020",6,20,20,"negative",60520,0.411882805
"10862","2020",6,20,20,"neutral",69447,0.472637561
"10863","2020",6,20,20,"positive",16968,0.115479634
"10864","2020",6,20,21,"negative",62123,0.432587321
"10865","2020",6,20,21,"neutral",66343,0.461972871
"10866","2020",6,20,21,"positive",15142,0.105439808
"10867","2020",6,20,22,"negative",60873,0.457035385
"10868","2020",6,20,22,"neutral",58232,0.437206718
"10869","2020",6,20,22,"positive",14086,0.105757897
"10870","2020",6,20,23,"negative",60306,0.460755625
"10871","2020",6,20,23,"neutral",57531,0.439553807
"10872","2020",6,20,23,"positive",13048,0.099690568
"10873","2020",6,21,0,"negative",69693,0.464455892
"10874","2020",6,21,0,"neutral",68758,0.458224761
"10875","2020",6,21,0,"positive",11602,0.077319347
"10876","2020",6,21,1,"negative",8940,0.494141057
"10877","2020",6,21,1,"neutral",7671,0.423999558
"10878","2020",6,21,1,"positive",1481,0.081859385
"10879","2020",6,21,2,"negative",81877,0.527588584
"10880","2020",6,21,2,"neutral",61645,0.3972202
"10881","2020",6,21,2,"positive",11669,0.075191216
"10882","2020",6,21,3,"negative",77862,0.534238116
"10883","2020",6,21,3,"neutral",57176,0.392304314
"10884","2020",6,21,3,"positive",10706,0.073457569
"10885","2020",6,21,4,"negative",65832,0.503295057
"10886","2020",6,21,4,"neutral",54825,0.419144967
"10887","2020",6,21,4,"positive",10145,0.077559976
"10888","2020",6,21,5,"negative",59905,0.502225874
"10889","2020",6,21,5,"neutral",49051,0.411229135
"10890","2020",6,21,5,"positive",10323,0.086544991
"10891","2020",6,21,6,"negative",54202,0.493095104
"10892","2020",6,21,6,"neutral",45419,0.413192991
"10893","2020",6,21,6,"positive",10301,0.093711905
"10894","2020",6,21,7,"negative",48206,0.463528145
"10895","2020",6,21,7,"neutral",45219,0.434806439
"10896","2020",6,21,7,"positive",10573,0.101665417
"10897","2020",6,21,8,"negative",44428,0.451054844
"10898","2020",6,21,8,"neutral",43186,0.438445451
"10899","2020",6,21,8,"positive",10884,0.110499706
"10900","2020",6,21,9,"negative",44056,0.445960583
"10901","2020",6,21,9,"neutral",43262,0.437923251
"10902","2020",6,21,9,"positive",11471,0.116116167
"10903","2020",6,21,10,"negative",46521,0.452252953
"10904","2020",6,21,10,"neutral",44502,0.432625286
"10905","2020",6,21,10,"positive",11842,0.115121762
"10906","2020",6,21,11,"negative",52647,0.464148748
"10907","2020",6,21,11,"neutral",48300,0.425824539
"10908","2020",6,21,11,"positive",12480,0.110026713
"10909","2020",6,21,12,"negative",58661,0.474469204
"10910","2020",6,21,12,"neutral",53022,0.428859142
"10911","2020",6,21,12,"positive",11952,0.096671654
"10912","2020",6,21,13,"negative",32101,0.507236988
"10913","2020",6,21,13,"neutral",26659,0.421246405
"10914","2020",6,21,13,"positive",4526,0.071516607
"10915","2020",6,21,14,"negative",69718,0.505778313
"10916","2020",6,21,14,"neutral",56626,0.410800694
"10917","2020",6,21,14,"positive",11499,0.083420993
"10918","2020",6,21,15,"negative",70081,0.502038068
"10919","2020",6,21,15,"neutral",56729,0.406388572
"10920","2020",6,21,15,"positive",12783,0.09157336
"10921","2020",6,21,16,"negative",74258,0.512838575
"10922","2020",6,21,16,"neutral",57656,0.398182295
"10923","2020",6,21,16,"positive",12884,0.08897913
"10924","2020",6,21,17,"negative",71999,0.51064207
"10925","2020",6,21,17,"neutral",55863,0.396199919
"10926","2020",6,21,17,"positive",13135,0.09315801
"10927","2020",6,21,18,"negative",76928,0.538526696
"10928","2020",6,21,18,"neutral",52940,0.370601124
"10929","2020",6,21,18,"positive",12981,0.09087218
"10930","2020",6,21,19,"negative",75622,0.544129287
"10931","2020",6,21,19,"neutral",51169,0.368180575
